datetime,data,time
4/15/21 3:35 AM,13,
4/15/21 3:52 AM,12,
4/15/21 4:08 AM,6,
4/15/21 4:25 AM,5,
4/15/21 4:41 AM,14,
4/15/21 4:57 AM,9,
4/15/21 5:14 AM,6,
4/15/21 5:30 AM,12,
4/15/21 5:46 AM,10,
4/15/21 6:03 AM,9,
4/15/21 6:19 AM,10,
4/15/21 6:35 AM,8,
4/15/21 6:52 AM,8,
4/15/21 7:08 AM,12,
4/15/21 7:24 AM,8,
4/15/21 7:41 AM,8,
4/15/21 7:57 AM,9,
4/15/21 8:13 AM,8,
4/15/21 8:30 AM,15,
4/15/21 8:46 AM,9,
4/15/21 9:02 AM,9,
4/15/21 9:19 AM,9,
4/15/21 9:35 AM,12,
4/15/21 9:51 AM,10,
4/15/21 10:08 AM,13,
4/15/21 10:24 AM,8,
4/15/21 10:40 AM,5,
4/15/21 11:18 AM,12,
4/15/21 11:34 AM,11,
4/15/21 11:50 AM,8,
4/15/21 12:07 PM,8,
4/15/21 12:23 PM,7,
4/15/21 12:40 PM,9,
4/15/21 12:56 PM,13,
4/15/21 1:12 PM,8,
4/15/21 1:29 PM,10,
4/15/21 1:49 PM,18,
4/15/21 2:05 PM,8,
4/15/21 2:22 PM,8,
4/15/21 2:39 PM,10,
4/15/21 2:55 PM,8,
4/15/21 3:11 PM,10,
4/15/21 3:28 PM,11,
4/15/21 3:44 PM,59,
4/15/21 4:00 PM,12,
4/15/21 4:17 PM,50,
4/15/21 4:33 PM,46,
4/15/21 4:49 PM,46,
4/15/21 5:06 PM,44,
4/15/21 5:22 PM,46,
4/15/21 5:38 PM,48,
4/15/21 5:55 PM,11,
4/15/21 6:11 PM,8,
4/15/21 6:27 PM,11,
4/15/21 6:44 PM,17,
4/15/21 7:00 PM,8,
4/15/21 7:18 PM,12,
4/15/21 7:35 PM,13,
4/15/21 7:51 PM,8,
4/15/21 8:08 PM,10,
4/15/21 8:24 PM,14,
4/15/21 8:40 PM,13,
4/15/21 8:57 PM,9,
4/15/21 9:13 PM,12,
4/15/21 9:29 PM,16,
4/15/21 9:46 PM,10,
4/15/21 10:02 PM,14,
4/15/21 10:18 PM,34,
4/15/21 10:35 PM,8,
4/15/21 10:53 PM,9,
4/15/21 11:09 PM,12,
4/15/21 11:25 PM,6,
4/15/21 11:42 PM,8,
4/15/21 11:58 PM,5,
4/16/21 12:14 AM,7,
4/16/21 12:31 AM,6,
4/16/21 12:47 AM,9,
4/16/21 1:03 AM,11,
4/16/21 1:20 AM,11,
4/16/21 1:37 AM,9,
4/16/21 1:53 AM,11,
4/16/21 2:09 AM,11,
4/16/21 2:26 AM,9,
4/16/21 2:42 AM,9,
4/16/21 2:58 AM,8,
4/16/21 3:15 AM,7,
4/16/21 3:31 AM,12,
4/16/21 3:47 AM,12,
4/16/21 4:04 AM,12,
4/16/21 4:21 AM,10,
4/16/21 4:58 AM,13,
4/16/21 5:15 AM,5,
4/16/21 5:31 AM,6,
4/16/21 5:47 AM,7,
4/16/21 6:04 AM,10,
4/16/21 6:20 AM,9,
4/16/21 6:36 AM,12,
4/16/21 6:55 AM,12,
4/16/21 7:11 AM,9,
4/16/21 7:48 AM,11,
4/16/21 8:05 AM,7,
4/16/21 8:21 AM,10,
4/16/21 8:39 AM,10,
4/16/21 9:17 AM,10,
4/16/21 9:33 AM,10,
4/16/21 9:49 AM,11,
4/16/21 10:06 AM,11,
4/16/21 10:22 AM,10,
4/16/21 10:38 AM,8,
4/16/21 10:55 AM,13,
4/16/21 11:11 AM,10,
4/16/21 11:27 AM,12,
4/16/21 11:44 AM,13,
4/16/21 12:00 PM,8,
4/16/21 12:16 PM,10,
4/16/21 12:33 PM,8,
4/16/21 1:10 PM,11,
4/16/21 1:51 PM,12,
4/16/21 2:07 PM,10,
4/16/21 2:24 PM,10,
4/16/21 2:41 PM,9,
4/16/21 2:57 PM,11,
4/16/21 3:13 PM,14,
4/16/21 3:30 PM,11,
4/16/21 3:46 PM,14,
4/16/21 4:02 PM,16,
4/16/21 4:19 PM,11,
4/16/21 4:37 PM,28,
4/16/21 4:53 PM,10,
4/16/21 5:10 PM,14,
4/16/21 5:26 PM,11,
4/16/21 5:42 PM,15,
4/16/21 5:59 PM,10,
4/16/21 6:15 PM,13,
4/16/21 6:31 PM,12,
4/16/21 6:48 PM,12,
4/16/21 7:04 PM,11,
4/16/21 7:21 PM,12,
4/16/21 7:37 PM,10,
4/16/21 7:53 PM,10,
4/16/21 8:10 PM,11,
4/16/21 8:27 PM,5,
4/16/21 8:44 PM,13,
4/16/21 9:02 PM,10,
4/16/21 9:19 PM,10,
4/16/21 9:35 PM,10,
4/16/21 9:51 PM,10,
4/16/21 10:08 PM,8,
4/16/21 10:24 PM,7,
4/16/21 10:40 PM,12,
4/16/21 10:57 PM,9,
4/16/21 11:13 PM,8,
4/16/21 11:29 PM,9,
4/16/21 11:46 PM,109,
4/17/21 12:02 AM,11,
4/17/21 12:20 AM,10,
4/17/21 12:37 AM,8,
4/17/21 12:53 AM,8,
4/17/21 1:09 AM,15,
4/17/21 1:26 AM,8,
4/17/21 1:42 AM,5,
4/17/21 1:58 AM,10,
4/17/21 2:17 AM,9,
4/17/21 2:33 AM,8,
4/17/21 2:50 AM,11,
4/17/21 3:06 AM,9,
4/17/21 3:24 AM,12,
4/17/21 3:40 AM,8,
4/17/21 3:59 AM,7,
4/17/21 4:15 AM,6,
4/17/21 4:31 AM,9,
4/17/21 4:48 AM,9,
4/17/21 5:05 AM,15,
4/17/21 5:23 AM,9,
4/17/21 5:40 AM,9,
4/17/21 5:56 AM,12,
4/17/21 6:14 AM,11,
4/17/21 6:31 AM,8,
4/17/21 6:47 AM,9,
4/17/21 7:03 AM,7,
4/17/21 7:20 AM,9,
4/17/21 7:38 AM,10,
4/17/21 7:55 AM,8,
4/17/21 8:11 AM,7,
4/17/21 8:27 AM,9,
4/17/21 8:44 AM,5,
4/17/21 9:00 AM,10,
4/17/21 9:17 AM,7,
4/17/21 9:33 AM,12,
4/17/21 9:49 AM,7,
4/17/21 10:06 AM,15,
4/17/21 10:22 AM,8,
4/17/21 10:39 AM,6,
4/17/21 10:55 AM,12,
4/17/21 11:11 AM,9,
4/17/21 11:29 AM,10,
4/17/21 11:45 AM,9,
4/17/21 12:01 PM,8,
4/17/21 12:18 PM,8,
4/17/21 12:34 PM,6,
4/17/21 12:50 PM,10,
4/17/21 1:07 PM,6,
4/17/21 1:24 PM,12,
4/17/21 1:40 PM,10,
4/17/21 2:01 PM,14,
4/17/21 2:17 PM,10,
4/17/21 2:34 PM,7,
4/17/21 2:50 PM,9,
4/17/21 3:28 PM,16,
4/17/21 3:44 PM,11,
4/17/21 4:00 PM,16,
4/17/21 4:17 PM,8,
4/17/21 4:33 PM,12,
4/17/21 4:49 PM,9,
4/17/21 5:06 PM,7,
4/17/21 5:22 PM,8,
4/17/21 5:38 PM,15,
4/17/21 5:55 PM,11,
4/17/21 6:11 PM,7,
4/17/21 6:48 PM,20,
4/17/21 7:05 PM,11,
4/17/21 7:21 PM,14,
4/17/21 7:37 PM,7,
4/17/21 7:54 PM,8,
4/17/21 8:12 PM,14,
4/17/21 8:28 PM,10,
4/17/21 8:45 PM,14,
4/17/21 9:01 PM,11,
4/17/21 9:17 PM,9,
4/17/21 9:34 PM,12,
4/17/21 9:50 PM,16,
4/17/21 10:06 PM,9,
4/17/21 10:22 PM,5,
4/17/21 10:39 PM,8,
4/17/21 10:55 PM,9,
4/17/21 11:11 PM,12,
4/17/21 11:28 PM,10,
4/17/21 11:44 PM,9,
4/18/21 12:00 AM,12,
4/18/21 12:17 AM,7,
4/18/21 12:34 AM,5,
4/18/21 12:50 AM,7,
4/18/21 1:06 AM,7,
4/18/21 1:23 AM,12,
4/18/21 1:39 AM,10,
4/18/21 1:55 AM,8,
4/18/21 2:12 AM,9,
4/18/21 2:28 AM,6,
4/18/21 2:44 AM,13,
4/18/21 3:01 AM,9,
4/18/21 3:17 AM,11,
4/18/21 3:34 AM,7,
4/18/21 3:51 AM,9,
4/18/21 4:07 AM,8,
4/18/21 4:23 AM,8,
4/18/21 4:40 AM,8,
4/18/21 4:57 AM,6,
4/18/21 5:13 AM,6,
4/18/21 5:31 AM,9,
4/18/21 5:48 AM,8,
4/18/21 6:04 AM,12,
4/18/21 6:21 AM,7,
4/18/21 6:37 AM,13,
4/18/21 6:53 AM,8,
4/18/21 7:10 AM,14,
4/18/21 7:26 AM,8,
4/18/21 7:43 AM,10,
4/18/21 8:00 AM,9,
4/18/21 8:18 AM,16,
4/18/21 8:34 AM,7,
4/18/21 8:51 AM,9,
4/18/21 9:07 AM,12,
4/18/21 9:23 AM,11,
4/18/21 9:40 AM,10,
4/18/21 9:56 AM,12,
4/18/21 10:12 AM,7,
4/18/21 10:29 AM,10,
4/18/21 10:46 AM,7,
4/18/21 11:04 AM,10,
4/18/21 11:20 AM,11,
4/18/21 11:37 AM,9,
4/18/21 11:53 AM,10,
4/18/21 12:09 PM,6,
4/18/21 12:26 PM,11,
4/18/21 12:43 PM,6,
4/18/21 12:59 PM,9,
4/18/21 1:15 PM,10,
4/18/21 1:32 PM,7,
4/18/21 1:48 PM,13,
4/18/21 2:08 PM,30,
4/18/21 2:24 PM,24,
4/18/21 2:41 PM,38,
4/18/21 2:58 PM,23,
4/18/21 3:14 PM,32,
4/18/21 3:30 PM,31,
4/18/21 3:47 PM,28,
4/18/21 4:03 PM,29,
4/18/21 4:19 PM,25,
4/18/21 4:36 PM,16,
4/18/21 4:52 PM,10,
4/18/21 5:09 PM,11,
4/18/21 5:25 PM,21,
4/18/21 5:41 PM,16,
4/18/21 5:58 PM,16,
4/18/21 6:14 PM,19,
4/18/21 6:30 PM,20,
4/18/21 6:47 PM,12,
4/18/21 7:03 PM,22,
4/18/21 7:20 PM,19,
4/18/21 7:36 PM,9,
4/18/21 7:53 PM,13,
4/18/21 8:30 PM,39,
4/18/21 8:47 PM,7,
4/18/21 9:03 PM,8,
4/18/21 9:20 PM,9,
4/18/21 9:36 PM,9,
4/18/21 9:53 PM,9,
4/18/21 10:09 PM,11,
4/18/21 10:25 PM,9,
4/18/21 10:42 PM,14,
4/18/21 10:58 PM,12,
4/18/21 11:14 PM,13,
4/18/21 11:31 PM,6,
4/18/21 11:47 PM,13,
4/19/21 12:04 AM,9,
4/19/21 12:20 AM,11,
4/19/21 12:36 AM,10,
4/19/21 12:53 AM,7,
4/19/21 1:09 AM,14,
4/19/21 1:25 AM,8,
4/19/21 1:42 AM,10,
4/19/21 2:19 AM,12,
4/19/21 2:35 AM,11,
4/19/21 2:54 AM,7,
4/19/21 3:10 AM,8,
4/19/21 3:26 AM,9,
4/19/21 3:42 AM,8,
4/19/21 3:59 AM,10,
4/19/21 4:15 AM,9,
4/19/21 4:31 AM,7,
4/19/21 4:48 AM,10,
4/19/21 5:04 AM,10,
4/19/21 5:41 AM,17,
4/19/21 5:58 AM,11,
4/19/21 6:56 AM,19,
4/19/21 7:12 AM,8,
4/19/21 7:29 AM,8,
4/19/21 7:45 AM,12,
4/19/21 8:01 AM,11,
4/19/21 8:18 AM,9,
4/19/21 8:34 AM,9,
4/19/21 8:50 AM,6,
4/19/21 9:07 AM,9,
4/19/21 9:23 AM,11,
4/19/21 9:39 AM,9,
4/19/21 9:56 AM,7,
4/19/21 10:12 AM,8,
4/19/21 10:28 AM,8,
4/19/21 10:45 AM,9,
4/19/21 11:01 AM,7,
4/19/21 11:17 AM,9,
4/19/21 11:34 AM,11,
4/19/21 11:50 AM,6,
4/19/21 12:06 PM,6,
4/19/21 12:23 PM,13,
4/19/21 12:39 PM,12,
4/19/21 1:16 PM,20,
4/19/21 1:33 PM,11,
4/19/21 1:49 PM,22,
4/19/21 2:06 PM,22,
4/19/21 2:43 PM,31,
4/19/21 3:02 PM,18,
4/19/21 3:20 PM,19,
4/19/21 3:36 PM,22,
4/19/21 3:53 PM,16,
4/19/21 4:09 PM,10,
4/19/21 4:25 PM,20,
4/19/21 4:42 PM,17,
4/19/21 4:58 PM,12,
4/19/21 5:14 PM,18,
4/19/21 5:31 PM,12,
4/19/21 5:47 PM,20,
4/19/21 6:03 PM,15,
4/19/21 6:20 PM,15,
4/19/21 6:36 PM,21,
4/19/21 6:52 PM,19,
4/19/21 7:09 PM,13,
4/19/21 7:25 PM,17,
4/19/21 7:41 PM,20,
4/19/21 7:58 PM,24,
4/19/21 8:14 PM,13,
4/19/21 8:30 PM,15,
4/19/21 8:47 PM,13,
4/19/21 9:05 PM,22,
4/19/21 9:22 PM,15,
4/19/21 9:38 PM,22,
4/19/21 9:57 PM,24,
4/19/21 10:13 PM,19,
4/19/21 10:30 PM,22,
4/19/21 10:48 PM,15,
4/19/21 11:04 PM,9,
4/19/21 11:21 PM,11,
4/19/21 11:38 PM,9,
4/19/21 11:54 PM,8,
4/20/21 12:11 AM,14,
4/20/21 12:27 AM,13,
4/20/21 12:43 AM,10,
4/20/21 1:00 AM,8,
4/20/21 1:16 AM,10,
4/20/21 1:32 AM,16,
4/20/21 1:48 AM,12,
4/20/21 2:05 AM,11,
4/20/21 2:21 AM,10,
4/20/21 2:37 AM,8,
4/20/21 2:54 AM,10,
4/20/21 3:10 AM,9,
4/20/21 3:26 AM,10,
4/20/21 3:43 AM,10,
4/20/21 3:59 AM,10,
4/20/21 4:15 AM,11,
4/20/21 4:32 AM,8,
4/20/21 4:48 AM,11,
4/20/21 5:04 AM,11,
4/20/21 5:21 AM,10,
4/20/21 5:37 AM,8,
4/20/21 5:53 AM,9,
4/20/21 6:10 AM,13,
4/20/21 6:26 AM,6,
4/20/21 6:42 AM,11,
4/20/21 6:59 AM,7,
4/20/21 7:16 AM,12,
4/20/21 7:32 AM,15,
4/20/21 7:48 AM,10,
4/20/21 8:05 AM,9,
4/20/21 8:21 AM,12,
4/20/21 8:37 AM,7,
4/20/21 8:53 AM,9,
4/20/21 9:10 AM,12,
4/20/21 9:26 AM,9,
4/20/21 9:42 AM,9,
4/20/21 9:59 AM,15,
4/20/21 10:15 AM,8,
4/20/21 10:52 AM,10,
4/20/21 11:09 AM,9,
4/20/21 11:25 AM,11,
4/20/21 11:41 AM,8,
4/20/21 11:58 AM,7,
4/20/21 12:14 PM,6,
4/20/21 12:32 PM,18,
4/20/21 12:49 PM,7,
4/20/21 1:05 PM,12,
4/20/21 1:21 PM,15,
4/20/21 1:38 PM,17,
4/20/21 1:55 PM,22,
4/20/21 2:12 PM,14,
4/20/21 3:31 PM,23,
4/20/21 3:47 PM,18,
4/20/21 4:04 PM,14,
4/20/21 4:20 PM,21,
4/20/21 4:36 PM,17,
4/20/21 4:53 PM,21,
4/20/21 5:09 PM,16,
4/20/21 5:25 PM,13,
4/20/21 5:42 PM,24,
4/20/21 5:58 PM,18,
4/20/21 6:14 PM,18,
4/20/21 6:31 PM,443,
4/20/21 6:47 PM,16,
4/20/21 7:03 PM,21,
4/20/21 7:20 PM,12,
4/20/21 7:36 PM,24,
4/20/21 7:52 PM,15,
4/20/21 8:09 PM,21,
4/20/21 8:25 PM,15,
4/20/21 9:02 PM,21,
4/20/21 9:40 PM,32,
4/20/21 9:56 PM,19,
4/20/21 10:13 PM,19,
4/20/21 10:29 PM,29,
4/20/21 10:45 PM,24,
4/20/21 11:02 PM,0,
4/20/21 11:18 PM,10,
4/20/21 11:34 PM,10,
4/20/21 11:51 PM,8,
4/21/21 12:07 AM,8,
4/21/21 12:23 AM,8,
4/21/21 12:40 AM,10,
4/21/21 12:56 AM,13,
4/21/21 1:36 AM,10,
4/21/21 1:52 AM,13,
4/21/21 2:09 AM,8,
4/21/21 2:26 AM,7,
4/21/21 2:42 AM,10,
4/21/21 2:58 AM,10,
4/21/21 3:15 AM,9,
4/21/21 3:31 AM,7,
4/21/21 3:48 AM,8,
4/21/21 4:04 AM,7,
4/21/21 4:20 AM,12,
4/21/21 4:37 AM,12,
4/21/21 4:53 AM,9,
4/21/21 5:09 AM,8,
4/21/21 5:26 AM,10,
4/21/21 5:42 AM,7,
4/21/21 5:58 AM,6,
4/21/21 6:14 AM,9,
4/21/21 6:31 AM,10,
4/21/21 6:47 AM,11,
4/21/21 7:03 AM,10,
4/21/21 7:20 AM,7,
4/21/21 7:36 AM,7,
4/21/21 7:52 AM,7,
4/21/21 8:09 AM,13,
4/21/21 8:25 AM,9,
4/21/21 8:41 AM,11,
4/21/21 8:58 AM,12,
4/21/21 9:14 AM,10,
4/21/21 9:30 AM,10,
4/21/21 10:08 AM,7,
4/21/21 10:24 AM,8,
4/21/21 10:40 AM,7,
4/21/21 10:57 AM,10,
4/21/21 11:13 AM,11,
4/21/21 11:29 AM,6,
4/21/21 11:46 AM,9,
4/21/21 12:02 PM,14,
4/21/21 12:18 PM,7,
4/21/21 12:35 PM,9,
4/21/21 12:51 PM,6,
4/21/21 1:07 PM,11,
4/21/21 1:24 PM,7,
4/21/21 1:40 PM,6,
4/21/21 1:57 PM,9,
4/21/21 2:13 PM,10,
4/21/21 2:33 PM,9,
4/21/21 2:50 PM,9,
4/21/21 3:07 PM,7,
4/21/21 3:23 PM,8,
4/21/21 3:39 PM,7,
4/21/21 3:56 PM,13,
4/21/21 4:33 PM,12,
4/21/21 4:49 PM,7,
4/21/21 5:06 PM,9,
4/21/21 5:22 PM,20,
4/21/21 5:38 PM,10,
4/21/21 5:55 PM,28,
4/21/21 6:11 PM,21,
4/21/21 6:27 PM,26,
4/21/21 6:44 PM,11,
4/21/21 7:00 PM,10,
4/21/21 7:16 PM,8,
4/21/21 7:33 PM,9,
4/21/21 7:49 PM,10,
4/21/21 8:06 PM,0,
4/21/21 8:22 PM,9,
4/21/21 8:38 PM,12,
4/21/21 8:55 PM,10,
4/21/21 9:11 PM,12,
4/21/21 9:27 PM,0,
4/21/21 9:44 PM,10,
4/21/21 10:00 PM,10,
4/21/21 10:17 PM,13,
4/21/21 10:33 PM,14,
4/21/21 10:33 PM,14,
4/21/21 10:49 PM,8,
4/21/21 11:06 PM,12,
4/21/21 11:22 PM,11,
4/21/21 11:38 PM,7,
4/21/21 11:54 PM,13,
4/22/21 12:11 AM,12,
4/22/21 12:27 AM,8,
4/22/21 12:44 AM,6,
4/22/21 1:00 AM,10,
4/22/21 1:16 AM,10,
4/22/21 1:33 AM,9,
4/22/21 1:49 AM,8,
4/22/21 2:06 AM,9,
4/22/21 2:22 AM,12,
4/22/21 2:38 AM,6,
4/22/21 2:54 AM,7,
4/22/21 3:11 AM,8,
4/22/21 3:27 AM,12,
4/22/21 3:44 AM,16,
4/22/21 4:00 AM,11,
4/22/21 4:17 AM,9,
4/22/21 4:33 AM,9,
4/22/21 4:49 AM,7,
4/22/21 5:06 AM,7,
4/22/21 5:22 AM,11,
4/22/21 5:38 AM,8,
4/22/21 5:55 AM,12,
4/22/21 6:11 AM,9,
4/22/21 6:27 AM,14,
4/22/21 6:44 AM,6,
4/22/21 7:00 AM,12,
4/22/21 7:16 AM,10,
4/22/21 7:33 AM,7,
4/22/21 7:50 AM,6,
4/22/21 8:06 AM,7,
4/22/21 8:22 AM,15,
4/22/21 8:39 AM,9,
